Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
32,Hauts-de-France,60,4,15,279,Gondreville,214,2,216
32,Hauts-de-France,60,1,11,280,Gourchelles,130,4,134
32,Hauts-de-France,60,3,10,281,Gournay-sur-Aronde,588,15,603
32,Hauts-de-France,60,4,03,282,Gouvieux,9 192,377,9 569
32,Hauts-de-France,60,2,19,283,Gouy-les-Groseillers,32,0,32
32,Hauts-de-France,60,3,10,284,Grandfresnoy,1 726,43,1 769
32,Hauts-de-France,60,3,17,287,Grandrû,334,2,336
32,Hauts-de-France,60,2,10,285,Grandvillers-aux-Bois,319,6,325
32,Hauts-de-France,60,1,11,286,Grandvilliers,2 995,103,3 098
32,Hauts-de-France,60,1,11,288,Grémévillers,446,5,451
32,Hauts-de-France,60,1,11,289,Grez,270,11,281
32,Hauts-de-France,60,1,14,290,Guignecourt,373,6,379
32,Hauts-de-France,60,3,17,291,Guiscard,1 791,33,1 824
32,Hauts-de-France,60,3,21,292,Gury,234,11,245
32,Hauts-de-France,60,1,04,293,Hadancourt-le-Haut-Clocher,363,8,371
32,Hauts-de-France,60,3,10,294,Hainvillers,81,1,82
32,Hauts-de-France,60,1,11,295,Halloy,453,14,467
32,Hauts-de-France,60,1,11,297,Le Hamel,171,5,176
32,Hauts-de-France,60,1,11,296,Hannaches,153,1,154
32,Hauts-de-France,60,1,11,298,Hanvoile,615,9,624
32,Hauts-de-France,60,2,19,299,Hardivillers,567,8,575
32,Hauts-de-France,60,1,04,300,Hardivillers-en-Vexin,135,6,141
32,Hauts-de-France,60,1,11,301,Haucourt,139,5,144
32,Hauts-de-France,60,1,14,302,Haudivillers,817,26,843
32,Hauts-de-France,60,1,11,303,Hautbos,175,4,179
32,Hauts-de-France,60,1,11,304,Haute-Épine,268,8,276
32,Hauts-de-France,60,3,07,305,Hautefontaine,291,9,300
32,Hauts-de-France,60,1,11,306,Hécourt,154,0,154
32,Hauts-de-France,60,2,14,307,Heilles,627,6,633
32,Hauts-de-France,60,3,10,308,Hémévillers,440,9,449
32,Hauts-de-France,60,1,04,309,Hénonville,814,14,828
32,Hauts-de-France,60,1,01,310,Herchies,629,23,652
32,Hauts-de-France,60,2,19,311,La Hérelle,223,5,228
32,Hauts-de-France,60,1,11,312,Héricourt-sur-Thérain,127,2,129
32,Hauts-de-France,60,1,14,313,Hermes,2 463,36,2 499
32,Hauts-de-France,60,1,11,314,Hétomesnil,290,7,297
32,Hauts-de-France,60,1,11,315,Hodenc-en-Bray,495,11,506
32,Hauts-de-France,60,1,04,316,Hodenc-l'Évêque,246,9,255
32,Hauts-de-France,60,2,14,317,Hondainville,680,11,691
32,Hauts-de-France,60,3,10,318,Houdancourt,634,9,643
32,Hauts-de-France,60,1,02,319,La Houssoye,613,9,622
32,Hauts-de-France,60,4,15,320,Ivors,247,3,250
32,Hauts-de-France,60,1,04,321,Ivry-le-Temple,693,13,706
32,Hauts-de-France,60,1,04,322,Jaméricourt,316,5,321
32,Hauts-de-France,60,3,06,323,Janville,701,18,719
32,Hauts-de-France,60,3,06,324,Jaulzy,913,14,927
32,Hauts-de-France,60,3,07,325,Jaux,2 439,76,2 515
32,Hauts-de-France,60,3,07,326,Jonquières,603,18,621
32,Hauts-de-France,60,1,04,327,Jouy-sous-Thelle,1 051,18,1 069
32,Hauts-de-France,60,1,14,328,Juvignies,307,10,317
32,Hauts-de-France,60,3,21,329,Laberlière,193,1,194
32,Hauts-de-France,60,1,04,330,Laboissière-en-Thelle,1 295,18,1 313
32,Hauts-de-France,60,1,02,331,Labosse,443,15,458
32,Hauts-de-France,60,2,05,332,Labruyère,670,13,683
32,Hauts-de-France,60,1,02,333,Lachapelle-aux-Pots,1 590,43,1 633
32,Hauts-de-France,60,1,04,334,Lachapelle-Saint-Pierre,902,24,926
32,Hauts-de-France,60,1,11,335,Lachapelle-sous-Gerberoy,147,2,149
32,Hauts-de-France,60,1,19,336,Lachaussée-du-Bois-d'Écu,217,6,223
32,Hauts-de-France,60,3,07,337,Lachelle,617,21,638
32,Hauts-de-France,60,3,07,338,Lacroix-Saint-Ouen,4 324,290,4 614
32,Hauts-de-France,60,1,14,339,Lafraye,377,2,379
32,Hauts-de-France,60,3,21,340,Lagny,539,13,552
32,Hauts-de-France,60,4,15,341,Lagny-le-Sec,2 061,39,2 100
32,Hauts-de-France,60,2,16,342,Laigneville,4 251,74,4 325
32,Hauts-de-France,60,1,02,343,Lalande-en-Son,681,27,708
32,Hauts-de-France,60,1,02,344,Lalandelle,467,8,475
32,Hauts-de-France,60,2,05,345,Lamécourt,210,2,212
32,Hauts-de-France,60,4,03,346,Lamorlaye,9 060,248,9 308
32,Hauts-de-France,60,1,11,347,Lannoy-Cuillère,275,5,280
32,Hauts-de-France,60,3,17,348,Larbroye,502,6,508
32,Hauts-de-France,60,3,21,350,Lassigny,1 400,22,1 422
32,Hauts-de-France,60,3,10,351,Lataule,109,3,112
32,Hauts-de-France,60,1,04,352,Lattainville,155,3,158
32,Hauts-de-France,60,1,11,353,Lavacquerie,211,1,212
32,Hauts-de-France,60,1,11,354,Laverrière,39,1,40
32,Hauts-de-France,60,1,14,355,Laversines,1 118,54,1 172
32,Hauts-de-France,60,1,04,356,Lavilletertre,514,10,524
32,Hauts-de-France,60,2,10,357,Léglantiers,561,7,568
32,Hauts-de-France,60,4,15,358,Lévignen,920,22,942
32,Hauts-de-France,60,1,11,359,Lhéraule,192,2,194
32,Hauts-de-France,60,2,05,360,Liancourt,7 234,64,7 298
32,Hauts-de-France,60,1,04,361,Liancourt-Saint-Pierre,572,17,589
32,Hauts-de-France,60,3,17,362,Libermont,209,2,211
32,Hauts-de-France,60,1,04,363,Lierville,241,6,247
32,Hauts-de-France,60,2,19,364,Lieuvillers,636,15,651
32,Hauts-de-France,60,1,11,365,Lihus,401,2,403
32,Hauts-de-France,60,2,14,366,Litz,364,6,370
32,Hauts-de-France,60,1,04,367,Loconville,351,8,359
32,Hauts-de-France,60,3,21,368,Longueil-Annel,2 586,59,2 645
32,Hauts-de-France,60,3,10,369,Longueil-Sainte-Marie,1 932,36,1 968
32,Hauts-de-France,60,1,12,370,Lormaison,1 308,8,1 316
32,Hauts-de-France,60,1,11,371,Loueuse,146,1,147
32,Hauts-de-France,60,1,19,372,Luchy,626,9,635
32,Hauts-de-France,60,3,21,373,Machemont,690,11,701
32,Hauts-de-France,60,2,10,374,Maignelay-Montigny,2 707,34,2 741
32,Hauts-de-France,60,2,05,375,Maimbeville,402,3,405
32,Hauts-de-France,60,1,14,376,Maisoncelle-Saint-Pierre,156,3,159
32,Hauts-de-France,60,2,19,377,Maisoncelle-Tuilerie,305,2,307
32,Hauts-de-France,60,1,02,703,Aux Marais,746,26,772
32,Hauts-de-France,60,3,21,378,Marest-sur-Matz,415,14,429
32,Hauts-de-France,60,3,21,379,Mareuil-la-Motte,644,3,647
32,Hauts-de-France,60,4,15,380,Mareuil-sur-Ourcq,1 593,21,1 614
32,Hauts-de-France,60,3,21,381,Margny-aux-Cerises,249,1,250
32,Hauts-de-France,60,3,06,382,Margny-lès-Compiègne,7 905,205,8 110
32,Hauts-de-France,60,3,10,383,Margny-sur-Matz,536,13,549
32,Hauts-de-France,60,4,15,385,Marolles,684,10,694
32,Hauts-de-France,60,3,10,386,Marquéglise,507,8,515
32,Hauts-de-France,60,1,11,387,Marseille-en-Beauvaisis,1 449,14,1 463
32,Hauts-de-France,60,1,11,388,Martincourt,136,1,137
32,Hauts-de-France,60,3,17,389,Maucourt,254,4,258
32,Hauts-de-France,60,1,19,390,Maulers,299,8,307
32,Hauts-de-France,60,4,13,391,Maysel,245,3,248
32,Hauts-de-France,60,3,21,392,Mélicocq,682,16,698
32,Hauts-de-France,60,4,13,393,Mello,646,17,663
32,Hauts-de-France,60,2,10,394,Ménévillers,109,1,110
32,Hauts-de-France,60,1,12,395,Méru,14 318,184,14 502
32,Hauts-de-France,60,2,10,396,Méry-la-Bataille,639,7,646
32,Hauts-de-France,60,1,11,397,Le Mesnil-Conteville,103,3,106
32,Hauts-de-France,60,4,03,398,Le Mesnil-en-Thelle,2 278,30,2 308
32,Hauts-de-France,60,2,19,399,Le Mesnil-Saint-Firmin,182,64,246
32,Hauts-de-France,60,2,19,400,Le Mesnil-sur-Bulles,254,4,258
32,Hauts-de-France,60,1,04,401,Le Mesnil-Théribus,807,46,853
32,Hauts-de-France,60,3,07,402,Le Meux,2 145,107,2 252
32,Hauts-de-France,60,1,01,403,Milly-sur-Thérain,1 614,45,1 659
32,Hauts-de-France,60,2,16,404,Mogneville,1 540,39,1 579
32,Hauts-de-France,60,1,11,405,Moliens,1 124,5,1 129
32,Hauts-de-France,60,2,18,406,Monceaux,786,16,802
32,Hauts-de-France,60,1,11,407,Monceaux-l'Abbaye,225,1,226
32,Hauts-de-France,60,3,10,408,Monchy-Humières,705,36,741
32,Hauts-de-France,60,2,16,409,Monchy-Saint-Éloi,2 146,48,2 194
32,Hauts-de-France,60,3,17,410,Mondescourt,262,3,265
32,Hauts-de-France,60,1,04,411,Monneville,832,13,845
32,Hauts-de-France,60,4,20,421,Mont-l'Évêque,407,17,424
32,Hauts-de-France,60,1,01,428,Le Mont-Saint-Adrien,632,19,651
32,Hauts-de-France,60,1,04,412,Montagny-en-Vexin,673,10,683
32,Hauts-de-France,60,4,15,413,Montagny-Sainte-Félicité,419,16,435
32,Hauts-de-France,60,4,13,414,Montataire,13 139,176,13 315
32,Hauts-de-France,60,4,18,415,Montépilloy,160,6,166
32,Hauts-de-France,60,2,10,416,Montgérain,176,2,178
32,Hauts-de-France,60,2,10,418,Montiers,413,8,421
32,Hauts-de-France,60,1,04,420,Montjavoult,463,11,474
32,Hauts-de-France,60,4,15,422,Montlognon,190,12,202
32,Hauts-de-France,60,3,21,423,Montmacq,1 056,25,1 081
32,Hauts-de-France,60,3,10,424,Montmartin,250,4,254
32,Hauts-de-France,60,2,19,425,Montreuil-sur-Brêche,523,18,541
32,Hauts-de-France,60,1,04,426,Montreuil-sur-Thérain,248,6,254
32,Hauts-de-France,60,1,04,427,Monts,188,4,192
32,Hauts-de-France,60,4,03,429,Morangles,414,5,419
32,Hauts-de-France,60,4,09,430,Morienval,1 056,23,1 079
32,Hauts-de-France,60,3,17,431,Morlincourt,500,20,520
32,Hauts-de-France,60,4,20,432,Mortefontaine,817,36,853
32,Hauts-de-France,60,1,04,433,Mortefontaine-en-Thelle,867,26,893
32,Hauts-de-France,60,3,10,434,Mortemer,219,3,222
32,Hauts-de-France,60,1,11,435,Morvillers,453,7,460
32,Hauts-de-France,60,2,19,436,Mory-Montcrux,99,0,99
32,Hauts-de-France,60,1,04,437,Mouchy-le-Châtel,80,4,84
32,Hauts-de-France,60,3,06,438,Moulin-sous-Touvent,221,4,225
32,Hauts-de-France,60,2,14,439,Mouy,5 239,84,5 323
32,Hauts-de-France,60,2,10,440,Moyenneville,627,12,639
32,Hauts-de-France,60,3,10,441,Moyvillers,606,9,615
32,Hauts-de-France,60,1,19,442,Muidorge,135,1,136
32,Hauts-de-France,60,3,17,443,Muirancourt,561,5,566
32,Hauts-de-France,60,1,11,444,Mureaumont,144,4,148
32,Hauts-de-France,60,3,06,445,Nampcel,295,3,298
32,Hauts-de-France,60,4,15,446,Nanteuil-le-Haudouin,3 891,39,3 930
32,Hauts-de-France,60,4,09,447,Néry,669,14,683
32,Hauts-de-France,60,4,15,448,Neufchelles,367,5,372
32,Hauts-de-France,60,3,10,449,Neufvy-sur-Aronde,279,4,283
32,Hauts-de-France,60,4,12,450,Neuilly-en-Thelle,3 309,47,3 356
32,Hauts-de-France,60,2,14,451,Neuilly-sous-Clermont,1 666,26,1 692
32,Hauts-de-France,60,1,04,452,Neuville-Bosc,528,7,535
32,Hauts-de-France,60,1,04,453,La Neuville-d'Aumont,317,10,327
32,Hauts-de-France,60,2,14,454,La Neuville-en-Hez,1 005,27,1 032
32,Hauts-de-France,60,1,04,455,La Neuville-Garnier,261,3,264
32,Hauts-de-France,60,2,10,456,La Neuville-Roy,951,16,967
32,Hauts-de-France,60,2,19,457,La Neuville-Saint-Pierre,172,0,172
32,Hauts-de-France,60,1,11,458,La Neuville-sur-Oudeuil,338,5,343
32,Hauts-de-France,60,3,10,459,La Neuville-sur-Ressons,223,3,226
32,Hauts-de-France,60,1,11,460,La Neuville-Vault,163,2,165
32,Hauts-de-France,60,1,14,461,Nivillers,180,30,210
32,Hauts-de-France,60,1,04,462,Noailles,2 871,51,2 922
32,Hauts-de-France,60,4,16,463,Nogent-sur-Oise,19 231,353,19 584
32,Hauts-de-France,60,2,05,464,Nointel,1 008,23,1 031
32,Hauts-de-France,60,2,19,465,Noirémont,179,5,184
32,Hauts-de-France,60,2,19,466,Noroy,208,1,209
32,Hauts-de-France,60,2,19,468,Nourard-le-Franc,348,9,357
32,Hauts-de-France,60,1,04,469,Novillers,354,9,363
32,Hauts-de-France,60,2,19,470,Noyers-Saint-Martin,775,9,784
32,Hauts-de-France,60,3,17,471,Noyon,13 808,354,14 162
32,Hauts-de-France,60,1,11,472,Offoy,110,1,111
32,Hauts-de-France,60,4,15,473,Ognes,288,4,292
32,Hauts-de-France,60,3,21,474,Ognolles,307,4,311
32,Hauts-de-France,60,4,18,475,Ognon,153,2,155
32,Hauts-de-France,60,1,11,476,Omécourt,196,4,200
32,Hauts-de-France,60,1,02,477,Ons-en-Bray,1 385,33,1 418
32,Hauts-de-France,60,4,15,478,Ormoy-le-Davien,351,6,357
32,Hauts-de-France,60,4,15,479,Ormoy-Villers,635,12,647
32,Hauts-de-France,60,1,14,480,Oroër,568,18,586
32,Hauts-de-France,60,4,09,481,Orrouy,576,14,590
32,Hauts-de-France,60,4,20,482,Orry-la-Ville,3 404,97,3 501
32,Hauts-de-France,60,3,10,483,Orvillers-Sorel,519,69,588
32,Hauts-de-France,60,1,11,484,Oudeuil,259,8,267
32,Hauts-de-France,60,2,19,485,Oursel-Maison,240,4,244
32,Hauts-de-France,60,2,19,486,Paillart,589,6,595
32,Hauts-de-France,60,1,04,487,Parnes,349,13,362
32,Hauts-de-France,60,3,17,488,Passel,283,11,294
32,Hauts-de-France,60,4,15,489,Péroy-les-Gombries,1 018,10,1 028
32,Hauts-de-France,60,1,01,490,Pierrefitte-en-Beauvaisis,356,18,374
32,Hauts-de-France,60,3,07,491,Pierrefonds,1 860,195,2 055
32,Hauts-de-France,60,3,21,492,Pimprez,866,19,885
32,Hauts-de-France,60,1,11,493,Pisseleu,469,7,476
32,Hauts-de-France,60,4,20,494,Plailly,1 674,39,1 713
32,Hauts-de-France,60,2,19,495,Plainval,402,3,405
32,Hauts-de-France,60,2,19,496,Plainville,159,4,163
32,Hauts-de-France,60,2,19,497,Le Plessier-sur-Bulles,209,1,210
32,Hauts-de-France,60,2,19,498,Le Plessier-sur-Saint-Just,510,5,515
32,Hauts-de-France,60,4,15,500,Le Plessis-Belleville,3 230,56,3 286
32,Hauts-de-France,60,3,21,501,Le Plessis-Brion,1 389,27,1 416
32,Hauts-de-France,60,3,21,499,Plessis-de-Roye,239,7,246
32,Hauts-de-France,60,3,17,502,Le Plessis-Patte-d'Oie,127,2,129
32,Hauts-de-France,60,2,10,503,Le Ployron,110,1,111
32,Hauts-de-France,60,1,04,504,Ponchon,1 102,30,1 132
32,Hauts-de-France,60,3,17,506,Pont-l'Évêque,673,8,681
32,Hauts-de-France,60,4,18,509,Pont-Sainte-Maxence,12 669,164,12 833
32,Hauts-de-France,60,4,20,505,Pontarmé,831,14,845
32,Hauts-de-France,60,3,17,507,Pontoise-lès-Noyon,470,5,475
32,Hauts-de-France,60,4,18,508,Pontpoint,3 240,64,3 304
32,Hauts-de-France,60,1,02,510,Porcheux,510,5,515
32,Hauts-de-France,60,3,17,511,Porquéricourt,379,4,383
32,Hauts-de-France,60,1,04,512,Pouilly,153,5,158
32,Hauts-de-France,60,4,13,513,Précy-sur-Oise,3 217,81,3 298
32,Hauts-de-France,60,1,11,514,Prévillers,215,0,215
32,Hauts-de-France,60,2,10,515,Pronleroy,391,11,402
32,Hauts-de-France,60,1,11,516,Puiseux-en-Bray,420,4,424
32,Hauts-de-France,60,4,12,517,Puiseux-le-Hauberger,837,11,848
32,Hauts-de-France,60,2,19,518,Puits-la-Vallée,206,6,212
32,Hauts-de-France,60,3,17,519,Quesmy,182,2,184
32,Hauts-de-France,60,2,19,520,Le Quesnel-Aubry,216,7,223
32,Hauts-de-France,60,1,11,521,Quincampoix-Fleuzy,403,12,415
32,Hauts-de-France,60,2,19,522,Quinquempoix,320,2,322
32,Hauts-de-France,60,1,02,523,Rainvillers,891,22,913
32,Hauts-de-France,60,2,05,524,Rantigny,2 542,24,2 566
32,Hauts-de-France,60,4,18,525,Raray,156,6,162
32,Hauts-de-France,60,2,19,526,Ravenel,1 138,18,1 156
32,Hauts-de-France,60,4,15,527,Réez-Fosse-Martin,157,4,161
32,Hauts-de-France,60,1,04,528,Reilly,117,3,120
32,Hauts-de-France,60,2,05,529,Rémécourt,91,0,91
32,Hauts-de-France,60,2,14,530,Rémérangles,215,3,218
32,Hauts-de-France,60,3,10,531,Remy,1 766,74,1 840
32,Hauts-de-France,60,1,04,532,Ressons-l'Abbaye,118,3,121
32,Hauts-de-France,60,3,10,533,Ressons-sur-Matz,1 678,54,1 732
32,Hauts-de-France,60,3,06,534,Rethondes,720,25,745
32,Hauts-de-France,60,2,19,535,Reuil-sur-Brêche,324,7,331
32,Hauts-de-France,60,4,18,536,Rhuis,140,6,146
32,Hauts-de-France,60,3,21,537,Ribécourt-Dreslincourt,3 839,209,4 048
32,Hauts-de-France,60,3,10,538,Ricquebourg,267,4,271
32,Hauts-de-France,60,2,18,539,Rieux,1 550,33,1 583
32,Hauts-de-France,60,3,10,540,Rivecourt,578,15,593
32,Hauts-de-France,60,4,18,541,Roberval,371,4,375
32,Hauts-de-France,60,1,14,542,Rochy-Condé,991,6,997
32,Hauts-de-France,60,4,09,543,Rocquemont,110,2,112
32,Hauts-de-France,60,2,19,544,Rocquencourt,188,0,188
32,Hauts-de-France,60,1,11,545,Romescamps,577,6,583
32,Hauts-de-France,60,4,15,546,Rosières,138,1,139
32,Hauts-de-France,60,2,05,547,Rosoy,622,14,636
32,Hauts-de-France,60,4,15,548,Rosoy-en-Multien,494,9,503
32,Hauts-de-France,60,1,19,549,Rotangy,208,1,209
32,Hauts-de-France,60,1,11,550,Rothois,224,0,224
32,Hauts-de-France,60,2,13,551,Rousseloy,310,5,315
32,Hauts-de-France,60,4,15,552,Rouville,268,8,276
32,Hauts-de-France,60,2,10,553,Rouvillers,274,10,284
32,Hauts-de-France,60,4,15,554,Rouvres-en-Multien,460,11,471
32,Hauts-de-France,60,2,19,555,Rouvroy-les-Merles,50,1,51
32,Hauts-de-France,60,1,11,557,Roy-Boissy,339,2,341
32,Hauts-de-France,60,2,10,556,Royaucourt,202,1,203
32,Hauts-de-France,60,3,21,558,Roye-sur-Matz,462,12,474
32,Hauts-de-France,60,2,14,559,La Rue-Saint-Pierre,808,16,824
32,Hauts-de-France,60,4,18,560,Rully,727,39,766
32,Hauts-de-France,60,4,09,561,Russy-Bémont,208,4,212
32,Hauts-de-France,60,2,18,562,Sacy-le-Grand,1 450,30,1 480
32,Hauts-de-France,60,2,18,563,Sacy-le-Petit,548,10,558
32,Hauts-de-France,60,2,10,564,Sains-Morainvillers,277,7,284
32,Hauts-de-France,60,2,19,565,Saint-André-Farivillers,517,12,529
32,Hauts-de-France,60,1,11,566,Saint-Arnoult,207,4,211
32,Hauts-de-France,60,1,02,567,Saint-Aubin-en-Bray,1 053,29,1 082
32,Hauts-de-France,60,2,05,568,Saint-Aubin-sous-Erquery,326,5,331
32,Hauts-de-France,60,3,06,569,Saint-Crépin-aux-Bois,230,11,241
32,Hauts-de-France,60,1,04,570,Saint-Crépin-Ibouvillers,1 483,32,1 515
32,Hauts-de-France,60,1,11,571,Saint-Deniscourt,89,7,96
32,Hauts-de-France,60,3,07,572,Saint-Étienne-Roilaye,329,12,341
32,Hauts-de-France,60,2,14,574,Saint-Félix,637,7,644
32,Hauts-de-France,60,1,01,576,Saint-Germain-la-Poterie,404,8,412
32,Hauts-de-France,60,1,11,577,Saint-Germer-de-Fly,1 724,39,1 763
32,Hauts-de-France,60,3,07,579,Saint-Jean-aux-Bois,306,13,319
32,Hauts-de-France,60,2,19,581,Saint-Just-en-Chaussée,5 999,77,6 076
32,Hauts-de-France,60,3,21,582,Saint-Léger-aux-Bois,800,16,816
32,Hauts-de-France,60,1,02,583,Saint-Léger-en-Bray,372,10,382
32,Hauts-de-France,60,4,13,584,Saint-Leu-d'Esserent,4 643,111,4 754
32,Hauts-de-France,60,2,10,585,Saint-Martin-aux-Bois,290,5,295
32,Hauts-de-France,60,1,02,586,Saint-Martin-le-Nœud,1 051,26,1 077
32,Hauts-de-France,60,2,18,587,Saint-Martin-Longueau,1 476,30,1 506
32,Hauts-de-France,60,1,11,588,Saint-Maur,387,6,393
32,Hauts-de-France,60,4,03,589,Saint-Maximin,3 112,111,3 223
32,Hauts-de-France,60,1,11,590,Saint-Omer-en-Chaussée,1 284,17,1 301
32,Hauts-de-France,60,1,02,591,Saint-Paul,1 542,62,1 604
32,Hauts-de-France,60,1,11,592,Saint-Pierre-es-Champs,696,7,703
32,Hauts-de-France,60,3,06,593,Saint-Pierre-lès-Bitry,159,4,163
32,Hauts-de-France,60,1,11,594,Saint-Quentin-des-Prés,296,21,317
32,Hauts-de-France,60,2,19,595,Saint-Remy-en-l'Eau,396,5,401
32,Hauts-de-France,60,1,11,596,Saint-Samson-la-Poterie,258,1,259
32,Hauts-de-France,60,3,07,597,Saint-Sauveur,1 630,73,1 703
32,Hauts-de-France,60,1,04,598,Saint-Sulpice,981,140,1 121
32,Hauts-de-France,60,1,11,599,Saint-Thibault,306,9,315
32,Hauts-de-France,60,4,09,600,Saint-Vaast-de-Longmont,639,16,655
32,Hauts-de-France,60,4,13,601,Saint-Vaast-lès-Mello,1 117,16,1 133
32,Hauts-de-France,60,1,11,602,Saint-Valery,64,2,66
32,Hauts-de-France,60,2,19,573,Sainte-Eusoye,304,8,312
32,Hauts-de-France,60,1,04,575,Sainte-Geneviève,2 987,62,3 049
32,Hauts-de-France,60,4,09,578,Saintines,1 002,13,1 015
32,Hauts-de-France,60,3,17,603,Salency,885,14,899
32,Hauts-de-France,60,1,11,604,Sarcus,267,1,268
32,Hauts-de-France,60,1,11,605,Sarnois,348,9,357
32,Hauts-de-France,60,1,19,608,Le Saulchoy,99,3,102
32,Hauts-de-France,60,1,01,609,Savignies,784,21,805
32,Hauts-de-France,60,3,17,610,Sempigny,806,23,829
32,Hauts-de-France,60,1,11,611,Senantes,660,17,677
32,Hauts-de-France,60,4,20,612,Senlis,15 292,719,16 011
32,Hauts-de-France,60,1,04,613,Senots,333,4,337
32,Hauts-de-France,60,1,04,614,Serans,229,2,231
32,Hauts-de-France,60,2,19,615,Sérévillers,132,3,135
32,Hauts-de-France,60,1,02,616,Sérifontaine,2 867,35,2 902
32,Hauts-de-France,60,3,17,617,Sermaize,241,4,245
32,Hauts-de-France,60,4,09,618,Séry-Magneval,287,9,296
32,Hauts-de-France,60,4,15,619,Silly-le-Long,1 174,18,1 192
32,Hauts-de-France,60,1,04,620,Silly-Tillard,455,7,462
32,Hauts-de-France,60,3,21,621,Solente,130,1,131
32,Hauts-de-France,60,1,11,622,Sommereux,454,6,460
32,Hauts-de-France,60,1,11,623,Songeons,1 078,58,1 136
32,Hauts-de-France,60,1,11,624,Sully,164,3,167
32,Hauts-de-France,60,3,17,625,Suzoy,536,9,545
32,Hauts-de-France,60,1,11,626,Talmontiers,708,11,719
32,Hauts-de-France,60,2,19,627,Tartigny,281,2,283
32,Hauts-de-France,60,1,14,628,Therdonne,1 038,25,1 063
32,Hauts-de-France,60,1,11,629,Thérines,206,5,211
32,Hauts-de-France,60,1,04,630,Thibivillers,186,7,193
32,Hauts-de-France,60,4,20,631,Thiers-sur-Thève,1 051,19,1 070
32,Hauts-de-France,60,3,21,632,Thiescourt,758,17,775
32,Hauts-de-France,60,1,11,633,Thieuloy-Saint-Antoine,376,3,379
32,Hauts-de-France,60,2,19,634,Thieux,422,9,431
32,Hauts-de-France,60,4,13,635,Thiverny,1 062,19,1 081
32,Hauts-de-France,60,3,21,636,Thourotte,4 583,122,4 705
32,Hauts-de-France,60,4,15,637,Thury-en-Valois,481,5,486
32,Hauts-de-France,60,2,14,638,Thury-sous-Clermont,685,11,696
32,Hauts-de-France,60,1,14,639,Tillé,1 080,21,1 101
32,Hauts-de-France,60,1,04,640,Tourly,178,3,181
32,Hauts-de-France,60,3,06,641,Tracy-le-Mont,1 742,30,1 772
32,Hauts-de-France,60,3,21,642,Tracy-le-Val,1 088,30,1 118
32,Hauts-de-France,60,2,10,643,Tricot,1 491,12,1 503
32,Hauts-de-France,60,1,04,644,Trie-Château,1 563,21,1 584
32,Hauts-de-France,60,1,04,645,Trie-la-Ville,322,4,326
32,Hauts-de-France,60,1,14,646,Troissereux,1 144,32,1 176
32,Hauts-de-France,60,3,06,647,Trosly-Breuil,2 096,49,2 145
32,Hauts-de-France,60,2,19,648,Troussencourt,354,5,359
32,Hauts-de-France,60,1,02,649,Troussures,184,4,188
32,Hauts-de-France,60,4,09,650,Trumilly,514,18,532
32,Hauts-de-France,60,4,13,651,Ully-Saint-Georges,1 897,32,1 929
32,Hauts-de-France,60,1,04,652,Valdampierre,949,17,966
32,Hauts-de-France,60,2,19,653,Valescourt,278,2,280
32,Hauts-de-France,60,3,21,654,Vandélicourt,292,5,297
32,Hauts-de-France,60,3,17,655,Varesnes,375,17,392
32,Hauts-de-France,60,4,15,656,Varinfroy,262,4,266
32,Hauts-de-France,60,3,17,657,Vauchelles,281,6,287
32,Hauts-de-France,60,4,09,658,Vauciennes,684,9,693
32,Hauts-de-France,60,1,04,659,Vaudancourt,180,5,185
32,Hauts-de-France,60,1,02,660,Le Vaumain,356,7,363
32,Hauts-de-France,60,4,09,661,Vaumoise,967,90,1 057
32,Hauts-de-France,60,1,02,662,Le Vauroux,510,9,519
32,Hauts-de-France,60,1,14,663,Velennes,235,11,246
32,Hauts-de-France,60,2,19,664,Vendeuil-Caply,482,12,494
32,Hauts-de-France,60,3,07,665,Venette,2 804,115,2 919
32,Hauts-de-France,60,4,15,666,Ver-sur-Launette,1 183,34,1 217
32,Hauts-de-France,60,4,09,667,Verberie,4 100,71,4 171
32,Hauts-de-France,60,1,14,668,Verderel-lès-Sauqueuse,734,23,757
32,Hauts-de-France,60,2,05,669,Verderonne,509,14,523
32,Hauts-de-France,60,4,08,670,Verneuil-en-Halatte,4 673,106,4 779
32,Hauts-de-France,60,4,15,671,Versigny,380,16,396
32,Hauts-de-France,60,4,09,672,Vez,311,10,321
32,Hauts-de-France,60,1,19,673,Viefvillers,178,1,179
32,Hauts-de-France,60,3,07,674,Vieux-Moulin,637,43,680
32,Hauts-de-France,60,3,10,675,Vignemont,422,6,428
32,Hauts-de-France,60,3,17,676,Ville,768,9,777
32,Hauts-de-France,60,1,11,677,Villembray,251,4,255
32,Hauts-de-France,60,1,12,678,Villeneuve-les-Sablons,1 239,18,1 257
32,Hauts-de-France,60,4,15,679,La Villeneuve-sous-Thury,168,5,173
32,Hauts-de-France,60,4,18,680,Villeneuve-sur-Verberie,652,16,668
32,Hauts-de-France,60,1,02,681,Villers-Saint-Barthélemy,520,13,533
32,Hauts-de-France,60,4,18,682,Villers-Saint-Frambourg,559,37,596
32,Hauts-de-France,60,4,15,683,Villers-Saint-Genest,381,12,393
32,Hauts-de-France,60,4,16,684,Villers-Saint-Paul,6 425,76,6 501
